Date,Domicile,Extérieur,winner
2018-03-01,Arsenal,Manchester City,-1
2018-03-03,Burnley,Everton,1
2018-03-03,Watford,West Brom,1
2018-03-03,Swansea City,West Ham,1
2018-03-03,Leicester City,Bournemouth,0
2018-03-03,Southampton,Stoke City,0
2018-03-03,Tottenham,Huddersfield,1
2018-03-03,Liverpool,Newcastle Utd,1
2018-03-04,Brighton,Arsenal,1
2018-03-04,Manchester City,Chelsea,1
2018-03-05,Crystal Palace,Manchester Utd,-1
2018-03-10,Manchester Utd,Liverpool,1
2018-03-10,West Ham,Burnley,-1
2018-03-10,Newcastle Utd,Southampton,1
2018-03-10,West Brom,Leicester City,-1
2018-03-10,Everton,Brighton,1
2018-03-10,Huddersfield,Swansea City,0
2018-03-10,Chelsea,Crystal Palace,1
2018-03-11,Arsenal,Watford,1
2018-03-11,Bournemouth,Tottenham,-1
2018-03-12,Stoke City,Manchester City,-1
2018-03-17,Stoke City,Everton,-1
2018-03-17,Bournemouth,West Brom,1
2018-03-17,Huddersfield,Crystal Palace,-1
2018-03-17,Liverpool,Watford,1
2018-03-31,Crystal Palace,Liverpool,-1
2018-03-31,Manchester Utd,Swansea City,1
2018-03-31,Brighton,Leicester City,-1
2018-03-31,West Brom,Burnley,-1
2018-03-31,West Ham,Southampton,1
2018-03-31,Newcastle Utd,Huddersfield,1
2018-03-31,Watford,Bournemouth,0
2018-03-31,Everton,Manchester City,-1
2018-04-01,Arsenal,Stoke City,1
2018-04-01,Chelsea,Tottenham,-1
2018-04-07,Everton,Liverpool,0
2018-04-07,Stoke City,Tottenham,-1
2018-04-07,Leicester City,Newcastle Utd,-1
2018-04-07,Watford,Burnley,-1
2018-04-07,Brighton,Huddersfield,0
2018-04-07,Bournemouth,Crystal Palace,0
2018-04-07,West Brom,Swansea City,0
2018-04-07,Manchester City,Manchester Utd,-1
2018-04-08,Arsenal,Southampton,1
2018-04-08,Chelsea,West Ham,0
2018-04-14,Southampton,Chelsea,-1
2018-04-14,Crystal Palace,Brighton,1
2018-04-14,Huddersfield,Watford,1
2018-04-14,Burnley,Leicester City,1
2018-04-14,Swansea City,Everton,0
2018-04-14,Liverpool,Bournemouth,1
2018-04-14,Tottenham,Manchester City,-1
2018-04-15,Newcastle Utd,Arsenal,1
2018-04-15,Manchester Utd,West Brom,-1
2018-04-16,West Ham,Stoke City,0
2018-04-17,Brighton,Tottenham,0
2018-04-18,Bournemouth,Manchester Utd,-1
2018-04-19,Burnley,Chelsea,-1
2018-04-19,Leicester City,Southampton,0
2018-04-21,West Brom,Liverpool,0
2018-04-21,Watford,Crystal Palace,0
2018-04-22,Arsenal,West Ham,1
2018-04-22,Stoke City,Burnley,0
2018-04-22,Manchester City,Swansea City,1
2018-04-23,Everton,Newcastle Utd,1
2018-04-28,Liverpool,Stoke City,0
2018-04-28,Newcastle Utd,West Brom,-1
2018-04-28,Southampton,Bournemouth,1
2018-04-28,Huddersfield,Everton,-1
2018-04-28,Crystal Palace,Leicester City,1
2018-04-28,Burnley,Brighton,0
2018-04-28,Swansea City,Chelsea,-1
2018-04-29,West Ham,Manchester City,-1
2018-04-29,Manchester Utd,Arsenal,1
2018-04-30,Tottenham,Watford,1
2018-05-04,Brighton,Manchester Utd,1
2018-05-05,Stoke City,Crystal Palace,-1
2018-05-05,Leicester City,West Ham,-1
2018-05-05,West Brom,Tottenham,1
2018-05-05,Bournemouth,Swansea City,1
2018-05-05,Watford,Newcastle Utd,1
2018-05-05,Everton,Southampton,0
2018-05-06,Manchester City,Huddersfield,0
2018-05-06,Chelsea,Liverpool,1
2018-05-06,Arsenal,Burnley,1
2018-05-08,Swansea City,Southampton,-1
2018-05-09,Leicester City,Arsenal,1
2018-05-09,Chelsea,Huddersfield,0
2018-05-09,Tottenham,Newcastle Utd,1
2018-05-09,Manchester City,Brighton,1
2018-05-10,West Ham,Manchester Utd,0
2018-05-13,Swansea City,Stoke City,-1
2018-05-13,Liverpool,Brighton,1
2018-05-13,Burnley,Bournemouth,-1
2018-05-13,Crystal Palace,West Brom,1
2018-05-13,West Ham,Everton,1
2018-05-13,Huddersfield,Arsenal,-1
2018-05-13,Newcastle Utd,Chelsea,1
2018-05-13,Manchester Utd,Watford,1
2018-05-13,Southampton,Manchester City,-1
2018-05-13,Tottenham,Leicester City,1
2018-08-10,Manchester Utd,Leicester City,1
2018-08-11,Newcastle Utd,Tottenham,-1
2018-08-11,Fulham,Crystal Palace,-1
2018-08-11,Bournemouth,Cardiff City,1
2018-08-11,Watford,Brighton,1
2018-08-11,Huddersfield,Chelsea,-1
2018-08-11,Wolves,Everton,0
2018-08-12,Southampton,Burnley,0
2018-08-12,Liverpool,West Ham,1
2018-08-12,Arsenal,Manchester City,-1
2018-08-18,Cardiff City,Newcastle Utd,0
2018-08-18,West Ham,Bournemouth,-1
2018-08-18,Everton,Southampton,1
2018-08-18,Leicester City,Wolves,1
2018-08-18,Tottenham,Fulham,1
2018-08-18,Chelsea,Arsenal,1
2018-08-19,Burnley,Watford,-1
2018-08-19,Manchester City,Huddersfield,1
2018-08-19,Brighton,Manchester Utd,1
2018-08-20,Crystal Palace,Liverpool,-1
2018-08-25,Wolves,Manchester City,0
2018-08-25,Arsenal,West Ham,1
2018-08-25,Southampton,Leicester City,-1
2018-08-25,Huddersfield,Cardiff City,0
2018-08-25,Bournemouth,Everton,0
2018-08-25,Liverpool,Brighton,1
2018-08-26,Watford,Crystal Palace,1
2018-08-26,Fulham,Burnley,1
2018-08-26,Newcastle Utd,Chelsea,-1
2018-08-27,Manchester Utd,Tottenham,-1
2018-09-01,Leicester City,Liverpool,-1
2018-09-01,Crystal Palace,Southampton,-1
2018-09-01,Brighton,Fulham,0
2018-09-01,Chelsea,Bournemouth,1
2018-09-01,Everton,Huddersfield,0
2018-09-01,West Ham,Wolves,-1
2018-09-01,Manchester City,Newcastle Utd,1
2018-09-02,Cardiff City,Arsenal,-1
2018-09-02,Watford,Tottenham,1
2018-09-02,Burnley,Manchester Utd,-1
2018-09-15,Tottenham,Liverpool,-1
2018-09-15,Manchester City,Fulham,1
2018-09-15,Huddersfield,Crystal Palace,-1
2018-09-15,Newcastle Utd,Arsenal,-1
2018-09-15,Bournemouth,Leicester City,1
2018-09-15,Chelsea,Cardiff City,1
2018-09-15,Watford,Manchester Utd,-1
2018-09-16,Wolves,Burnley,1
2018-09-16,Everton,West Ham,-1
2018-09-17,Southampton,Brighton,0
2018-09-22,Fulham,Watford,0
2018-09-22,Crystal Palace,Newcastle Utd,0
2018-09-22,Cardiff City,Manchester City,-1
2018-09-22,Liverpool,Southampton,1
2018-09-22,Burnley,Bournemouth,1
2018-09-22,Manchester Utd,Wolves,0
2018-09-22,Leicester City,Huddersfield,1
2018-09-22,Brighton,Tottenham,-1
2018-09-23,West Ham,Chelsea,0
2018-09-23,Arsenal,Everton,1
2018-09-29,West Ham,Manchester Utd,1
2018-09-29,Newcastle Utd,Leicester City,-1
2018-09-29,Everton,Fulham,1
2018-09-29,Wolves,Southampton,1
2018-09-29,Arsenal,Watford,1
2018-09-29,Manchester City,Brighton,1
2018-09-29,Huddersfield,Tottenham,-1
2018-09-29,Chelsea,Liverpool,0
2018-09-30,Cardiff City,Burnley,-1
2018-10-01,Bournemouth,Crystal Palace,1
2018-10-05,Brighton,West Ham,1
2018-10-06,Leicester City,Everton,-1
2018-10-06,Burnley,Huddersfield,0
2018-10-06,Tottenham,Cardiff City,1
2018-10-06,Watford,Bournemouth,-1
2018-10-06,Crystal Palace,Wolves,-1
2018-10-06,Manchester Utd,Newcastle Utd,1
2018-10-07,Fulham,Arsenal,-1
2018-10-07,Southampton,Chelsea,-1
2018-10-07,Liverpool,Manchester City,0
2018-10-20,Chelsea,Manchester Utd,0
2018-10-20,Bournemouth,Southampton,0
2018-10-20,Manchester City,Burnley,1
2018-10-20,West Ham,Tottenham,-1
2018-10-20,Newcastle Utd,Brighton,-1
2018-10-20,Wolves,Watford,-1
2018-10-20,Cardiff City,Fulham,1
2018-10-20,Huddersfield,Liverpool,-1
2018-10-21,Everton,Crystal Palace,1
2018-10-22,Arsenal,Leicester City,1
2018-10-27,Brighton,Wolves,1
2018-10-27,Southampton,Newcastle Utd,0
2018-10-27,Fulham,Bournemouth,-1
2018-10-27,Liverpool,Cardiff City,1
2018-10-27,Watford,Huddersfield,1
2018-10-27,Leicester City,West Ham,0
2018-10-28,Burnley,Chelsea,-1
2018-10-28,Crystal Palace,Arsenal,0
2018-10-28,Manchester Utd,Everton,1
2018-10-29,Tottenham,Manchester City,-1
2018-11-03,Bournemouth,Manchester Utd,-1
2018-11-03,Cardiff City,Leicester City,-1
2018-11-03,Everton,Brighton,1
2018-11-03,Newcastle Utd,Watford,1
2018-11-03,West Ham,Burnley,1
2018-11-03,Arsenal,Liverpool,0
2018-11-03,Wolves,Tottenham,-1
2018-11-04,Manchester City,Southampton,1
2018-11-04,Chelsea,Crystal Palace,1
2018-11-05,Huddersfield,Fulham,1
2018-11-10,Cardiff City,Brighton,1
2018-11-10,Newcastle Utd,Bournemouth,1
2018-11-10,Huddersfield,West Ham,0
2018-11-10,Leicester City,Burnley,0
2018-11-10,Southampton,Watford,0
2018-11-10,Crystal Palace,Tottenham,-1
2018-11-11,Liverpool,Fulham,1
2018-11-11,Chelsea,Everton,0
2018-11-11,Arsenal,Wolves,0
2018-11-11,Manchester City,Manchester Utd,1
2018-11-24,Manchester Utd,Crystal Palace,0
2018-11-24,Fulham,Southampton,1
2018-11-24,West Ham,Manchester City,-1
2018-11-24,Brighton,Leicester City,0
2018-11-24,Everton,Cardiff City,1
2018-11-24,Watford,Liverpool,-1
2018-11-24,Tottenham,Chelsea,1
2018-11-25,Bournemouth,Arsenal,-1
2018-11-25,Wolves,Huddersfield,-1
2018-11-26,Burnley,Newcastle Utd,-1
2018-11-30,Cardiff City,Wolves,1
2018-12-01,Newcastle Utd,West Ham,-1
2018-12-01,Crystal Palace,Burnley,1
2018-12-01,Huddersfield,Brighton,-1
2018-12-01,Leicester City,Watford,1
2018-12-01,Manchester City,Bournemouth,1
2018-12-01,Southampton,Manchester Utd,0
2018-12-02,Chelsea,Fulham,1
2018-12-02,Arsenal,Tottenham,1
2018-12-02,Liverpool,Everton,1
2018-12-04,West Ham,Cardiff City,1
2018-12-04,Brighton,Crystal Palace,1
2018-12-04,Bournemouth,Huddersfield,1
2018-12-04,Watford,Manchester City,-1
2018-12-05,Wolves,Chelsea,1
2018-12-05,Fulham,Leicester City,0
2018-12-05,Burnley,Liverpool,-1
2018-12-05,Everton,Newcastle Utd,0
2018-12-05,Manchester Utd,Arsenal,0
2018-12-05,Tottenham,Southampton,1
2018-12-08,Bournemouth,Liverpool,-1
2018-12-08,West Ham,Crystal Palace,1
2018-12-08,Manchester Utd,Fulham,1
2018-12-08,Burnley,Brighton,1
2018-12-08,Cardiff City,Southampton,1
2018-12-08,Arsenal,Huddersfield,1
2018-12-08,Chelsea,Manchester City,1
2018-12-08,Leicester City,Tottenham,-1
2018-12-09,Newcastle Utd,Wolves,-1
2018-12-10,Everton,Watford,0
2018-12-15,Manchester City,Everton,1
2018-12-15,Watford,Cardiff City,1
2018-12-15,Tottenham,Burnley,1
2018-12-15,Huddersfield,Newcastle Utd,-1
2018-12-15,Crystal Palace,Leicester City,1
2018-12-15,Wolves,Bournemouth,1
2018-12-15,Fulham,West Ham,-1
2018-12-16,Southampton,Arsenal,1
2018-12-16,Brighton,Chelsea,-1
2018-12-16,Liverpool,Manchester Utd,1
2018-12-21,Wolves,Liverpool,-1
2018-12-22,Arsenal,Burnley,1
2018-12-22,Bournemouth,Brighton,1
2018-12-22,Manchester City,Crystal Palace,-1
2018-12-22,West Ham,Watford,-1
2018-12-22,Huddersfield,Southampton,-1
2018-12-22,Chelsea,Leicester City,-1
2018-12-22,Newcastle Utd,Fulham,0
2018-12-22,Cardiff City,Manchester Utd,-1
2018-12-23,Everton,Tottenham,-1
2018-12-26,Fulham,Wolves,0
2018-12-26,Burnley,Everton,-1
2018-12-26,Manchester Utd,Huddersfield,1
2018-12-26,Liverpool,Newcastle Utd,1
2018-12-26,Leicester City,Manchester City,1
2018-12-26,Tottenham,Bournemouth,1
2018-12-26,Crystal Palace,Cardiff City,0
2018-12-26,Brighton,Arsenal,0
2018-12-26,Watford,Chelsea,-1
2018-12-27,Southampton,West Ham,-1
2018-12-29,Watford,Newcastle Utd,0
2018-12-29,Fulham,Huddersfield,1
2018-12-29,Brighton,Everton,1
2018-12-29,Leicester City,Cardiff City,-1
2018-12-29,Tottenham,Wolves,-1
2018-12-29,Liverpool,Arsenal,1
2018-12-30,Crystal Palace,Chelsea,-1
2018-12-30,Southampton,Manchester City,-1
2018-12-30,Burnley,West Ham,1
2018-12-30,Manchester Utd,Bournemouth,1
2019-01-01,Everton,Leicester City,-1
2019-01-01,Arsenal,Fulham,1
2019-01-01,Cardiff City,Tottenham,-1
2019-01-02,Wolves,Crystal Palace,-1
2019-01-02,West Ham,Brighton,0
2019-01-02,Bournemouth,Watford,0
2019-01-02,Chelsea,Southampton,0
2019-01-02,Huddersfield,Burnley,-1
2019-01-02,Newcastle Utd,Manchester Utd,-1
2019-01-03,Manchester City,Liverpool,1
2019-01-12,West Ham,Arsenal,1
2019-01-12,Burnley,Fulham,1
2019-01-12,Brighton,Liverpool,-1
2019-01-12,Crystal Palace,Watford,-1
2019-01-12,Cardiff City,Huddersfield,0
2019-01-12,Leicester City,Southampton,-1
2019-01-12,Chelsea,Newcastle Utd,1
2019-01-13,Everton,Bournemouth,1
2019-01-13,Tottenham,Manchester Utd,-1
2019-01-14,Manchester City,Wolves,1
2019-01-19,Wolves,Leicester City,1
2019-01-19,Bournemouth,West Ham,1
2019-01-19,Newcastle Utd,Cardiff City,1
2019-01-19,Manchester Utd,Brighton,1
2019-01-19,Southampton,Everton,1
2019-01-19,Liverpool,Crystal Palace,1
2019-01-19,Watford,Burnley,0
2019-01-19,Arsenal,Chelsea,1
2019-01-20,Huddersfield,Manchester City,-1
2019-01-20,Fulham,Tottenham,-1
2019-01-29,Fulham,Brighton,1
2019-01-29,Huddersfield,Everton,-1
2019-01-29,Wolves,West Ham,1
2019-01-29,Arsenal,Cardiff City,1
2019-01-29,Newcastle Utd,Manchester City,1
2019-01-29,Manchester Utd,Burnley,0
2019-01-30,Bournemouth,Chelsea,1
2019-01-30,Southampton,Crystal Palace,0
2019-01-30,Tottenham,Watford,1
2019-01-30,Liverpool,Leicester City,0
2019-02-02,Tottenham,Newcastle Utd,1
2019-02-02,Brighton,Watford,0
2019-02-02,Chelsea,Huddersfield,1
2019-02-02,Everton,Wolves,-1
2019-02-02,Burnley,Southampton,0
2019-02-02,Crystal Palace,Fulham,1
2019-02-02,Cardiff City,Bournemouth,1
2019-02-03,Leicester City,Manchester Utd,-1
2019-02-03,Manchester City,Arsenal,1
2019-02-04,West Ham,Liverpool,0
2019-02-06,Everton,Manchester City,-1
2019-02-09,Fulham,Manchester Utd,-1
2019-02-09,Crystal Palace,West Ham,0
2019-02-09,Liverpool,Bournemouth,1
2019-02-09,Southampton,Cardiff City,-1
2019-02-09,Watford,Everton,1
2019-02-09,Huddersfield,Arsenal,-1
2019-02-09,Brighton,Burnley,-1
2019-02-10,Tottenham,Leicester City,1
2019-02-10,Manchester City,Chelsea,1
2019-02-11,Wolves,Newcastle Utd,0
2019-02-22,West Ham,Fulham,1
2019-02-22,Cardiff City,Watford,-1
2019-02-23,Burnley,Tottenham,1
2019-02-23,Bournemouth,Wolves,0
2019-02-23,Newcastle Utd,Huddersfield,1
2019-02-23,Leicester City,Crystal Palace,-1
2019-02-24,Arsenal,Southampton,1
2019-02-24,Manchester Utd,Liverpool,0
2019-02-26,Cardiff City,Everton,-1
2019-02-26,Huddersfield,Wolves,1
2019-02-26,Leicester City,Brighton,1
2019-02-26,Newcastle Utd,Burnley,1
2019-02-27,Arsenal,Bournemouth,1
2019-02-27,Southampton,Fulham,1
2019-02-27,Crystal Palace,Manchester Utd,-1
2019-02-27,Chelsea,Tottenham,1
2019-02-27,Liverpool,Watford,1
2019-02-27,Manchester City,West Ham,1
2019-03-02,Tottenham,Arsenal,0
2019-03-02,Manchester Utd,Southampton,1
2019-03-02,Wolves,Cardiff City,1
2019-03-02,Bournemouth,Manchester City,-1
2019-03-02,Brighton,Huddersfield,1
2019-03-02,Burnley,Crystal Palace,-1
2019-03-02,West Ham,Newcastle Utd,1
2019-03-03,Watford,Leicester City,1
2019-03-03,Fulham,Chelsea,-1
2019-03-03,Everton,Liverpool,0
2019-03-09,Crystal Palace,Brighton,-1
2019-03-09,Newcastle Utd,Everton,1
2019-03-09,Cardiff City,West Ham,1
2019-03-09,Huddersfield,Bournemouth,-1
2019-03-09,Leicester City,Fulham,1
2019-03-09,Southampton,Tottenham,1
2019-03-09,Manchester City,Watford,1
2019-03-10,Liverpool,Burnley,1
2019-03-10,Chelsea,Wolves,0
2019-03-10,Arsenal,Manchester Utd,1
2019-03-16,West Ham,Huddersfield,1
2019-03-16,Burnley,Leicester City,-1
2019-03-16,Bournemouth,Newcastle Utd,0
2019-03-17,Fulham,Liverpool,-1
2019-03-17,Everton,Chelsea,1
2019-03-30,Fulham,Manchester City,-1
2019-03-30,Burnley,Wolves,1
2019-03-30,Crystal Palace,Huddersfield,1
2019-03-30,Leicester City,Bournemouth,1
2019-03-30,Brighton,Southampton,-1
2019-03-30,Manchester Utd,Watford,1
2019-03-30,West Ham,Everton,-1
2019-03-31,Cardiff City,Chelsea,-1
2019-03-31,Liverpool,Tottenham,1
2019-04-01,Arsenal,Newcastle Utd,1
2019-04-02,Wolves,Manchester Utd,1
2019-04-02,Watford,Fulham,1
2019-04-03,Chelsea,Brighton,1
2019-04-03,Tottenham,Crystal Palace,1
2019-04-03,Manchester City,Cardiff City,1
2019-04-05,Southampton,Liverpool,-1
2019-04-06,Huddersfield,Leicester City,-1
2019-04-06,Bournemouth,Burnley,-1
2019-04-06,Newcastle Utd,Crystal Palace,-1
2019-04-07,Everton,Arsenal,1
2019-04-08,Chelsea,West Ham,1
2019-04-12,Leicester City,Newcastle Utd,-1
2019-04-13,Tottenham,Huddersfield,1
2019-04-13,Burnley,Cardiff City,1
2019-04-13,Fulham,Everton,1
2019-04-13,Southampton,Wolves,1
2019-04-13,Brighton,Bournemouth,-1
2019-04-13,Manchester Utd,West Ham,1
2019-04-14,Crystal Palace,Manchester City,-1
2019-04-14,Liverpool,Chelsea,1
2019-04-15,Watford,Arsenal,-1
2019-04-16,Brighton,Cardiff City,-1
2019-04-20,Manchester City,Tottenham,1
2019-04-20,West Ham,Leicester City,0
2019-04-20,Bournemouth,Fulham,-1
2019-04-20,Huddersfield,Watford,-1
2019-04-20,Wolves,Brighton,0
2019-04-20,Newcastle Utd,Southampton,1
2019-04-21,Everton,Manchester Utd,1
2019-04-21,Arsenal,Crystal Palace,-1
2019-04-21,Cardiff City,Liverpool,-1
2019-04-22,Chelsea,Burnley,0
2019-04-23,Watford,Southampton,0
2019-04-23,Tottenham,Brighton,1
2019-04-24,Wolves,Arsenal,1
2019-04-24,Manchester Utd,Manchester City,-1
2019-04-26,Liverpool,Huddersfield,1
2019-04-27,Tottenham,West Ham,-1
2019-04-27,Watford,Wolves,-1
2019-04-27,Fulham,Cardiff City,1
2019-04-27,Southampton,Bournemouth,0
2019-04-27,Crystal Palace,Everton,0
2019-04-27,Brighton,Newcastle Utd,0
2019-04-28,Leicester City,Arsenal,1
2019-04-28,Burnley,Manchester City,-1
2019-04-28,Manchester Utd,Chelsea,0
2019-05-03,Everton,Burnley,1
2019-05-04,Bournemouth,Tottenham,1
2019-05-04,Wolves,Fulham,1
2019-05-04,West Ham,Southampton,1
2019-05-04,Cardiff City,Crystal Palace,-1
2019-05-04,Newcastle Utd,Liverpool,-1
2019-05-05,Huddersfield,Manchester Utd,0
2019-05-05,Chelsea,Watford,1
2019-05-05,Arsenal,Brighton,0
2019-05-06,Manchester City,Leicester City,1
2019-05-12,Southampton,Huddersfield,0
2019-05-12,Brighton,Manchester City,-1
2019-05-12,Leicester City,Chelsea,0
2019-05-12,Crystal Palace,Bournemouth,1
2019-05-12,Burnley,Arsenal,-1
2019-05-12,Tottenham,Everton,0
2019-05-12,Liverpool,Wolves,1
2019-05-12,Manchester Utd,Cardiff City,-1
2019-05-12,Fulham,Newcastle Utd,-1
2019-05-12,Watford,West Ham,-1
2019-08-09,Liverpool,Norwich City,1
2019-08-10,West Ham,Manchester City,-1
2019-08-10,Burnley,Southampton,1
2019-08-10,Watford,Brighton,-1
2019-08-10,Crystal Palace,Everton,0
2019-08-10,Bournemouth,Sheffield Utd,0
2019-08-10,Tottenham,Aston Villa,1
2019-08-11,Newcastle Utd,Arsenal,-1
2019-08-11,Leicester City,Wolves,0
2019-08-11,Manchester Utd,Chelsea,1
2019-08-17,Arsenal,Burnley,1
2019-08-17,Norwich City,Newcastle Utd,1
2019-08-17,Aston Villa,Bournemouth,-1
2019-08-17,Brighton,West Ham,0
2019-08-17,Southampton,Liverpool,-1
2019-08-17,Everton,Watford,1
2019-08-17,Manchester City,Tottenham,0
2019-08-18,Sheffield Utd,Crystal Palace,1
2019-08-18,Chelsea,Leicester City,0
2019-08-19,Wolves,Manchester Utd,0
2019-08-23,Aston Villa,Everton,1
2019-08-24,Norwich City,Chelsea,-1
2019-08-24,Sheffield Utd,Leicester City,-1
2019-08-24,Manchester Utd,Crystal Palace,-1
2019-08-24,Watford,West Ham,-1
2019-08-24,Brighton,Southampton,-1
2019-08-24,Liverpool,Arsenal,1
2019-08-25,Bournemouth,Manchester City,-1
2019-08-25,Wolves,Burnley,0
2019-08-25,Tottenham,Newcastle Utd,-1
2019-08-31,Southampton,Manchester Utd,0
2019-08-31,West Ham,Norwich City,1
2019-08-31,Crystal Palace,Aston Villa,1
2019-08-31,Leicester City,Bournemouth,1
2019-08-31,Chelsea,Sheffield Utd,0
2019-08-31,Newcastle Utd,Watford,0
2019-08-31,Manchester City,Brighton,1
2019-08-31,Burnley,Liverpool,-1
2019-09-01,Everton,Wolves,1
2019-09-01,Arsenal,Tottenham,0
2019-09-14,Liverpool,Newcastle Utd,1
2019-09-14,Wolves,Chelsea,-1
2019-09-14,Brighton,Burnley,0
2019-09-14,Tottenham,Crystal Palace,1
2019-09-14,Manchester Utd,Leicester City,1
2019-09-14,Sheffield Utd,Southampton,-1
2019-09-14,Norwich City,Manchester City,1
2019-09-15,Bournemouth,Everton,1
2019-09-15,Watford,Arsenal,0
2019-09-16,Aston Villa,West Ham,0
2019-09-20,Southampton,Bournemouth,-1
2019-09-21,Leicester City,Tottenham,1
2019-09-21,Manchester City,Watford,1
2019-09-21,Everton,Sheffield Utd,-1
2019-09-21,Burnley,Norwich City,1
2019-09-21,Newcastle Utd,Brighton,0
2019-09-22,Crystal Palace,Wolves,0
2019-09-22,West Ham,Manchester Utd,1
2019-09-22,Chelsea,Liverpool,-1
2019-09-22,Arsenal,Aston Villa,1
2019-09-28,Sheffield Utd,Liverpool,-1
2019-09-28,Chelsea,Brighton,1
2019-09-28,Tottenham,Southampton,1
2019-09-28,Aston Villa,Burnley,0
2019-09-28,Crystal Palace,Norwich City,1
2019-09-28,Wolves,Watford,1
2019-09-28,Bournemouth,West Ham,0
2019-09-28,Everton,Manchester City,-1
2019-09-29,Leicester City,Newcastle Utd,1
2019-09-30,Manchester Utd,Arsenal,0
2019-10-05,Brighton,Tottenham,1
2019-10-05,Watford,Sheffield Utd,0
2019-10-05,Burnley,Everton,1
2019-10-05,Liverpool,Leicester City,1
2019-10-05,Norwich City,Aston Villa,-1
2019-10-05,West Ham,Crystal Palace,-1
2019-10-06,Manchester City,Wolves,-1
2019-10-06,Southampton,Chelsea,-1
2019-10-06,Arsenal,Bournemouth,1
2019-10-06,Newcastle Utd,Manchester Utd,1
2019-10-19,Everton,West Ham,1
2019-10-19,Aston Villa,Brighton,1
2019-10-19,Leicester City,Burnley,1
2019-10-19,Tottenham,Watford,0
2019-10-19,Wolves,Southampton,0
2019-10-19,Chelsea,Newcastle Utd,1
2019-10-19,Bournemouth,Norwich City,0
2019-10-19,Crystal Palace,Manchester City,-1
2019-10-20,Manchester Utd,Liverpool,0
2019-10-21,Sheffield Utd,Arsenal,1
2019-10-25,Southampton,Leicester City,-1
2019-10-26,Manchester City,Aston Villa,1
2019-10-26,Watford,Bournemouth,0
2019-10-26,West Ham,Sheffield Utd,0
2019-10-26,Brighton,Everton,1
2019-10-26,Burnley,Chelsea,-1
2019-10-27,Newcastle Utd,Wolves,0
2019-10-27,Arsenal,Crystal Palace,0
2019-10-27,Liverpool,Tottenham,1
2019-10-27,Norwich City,Manchester Utd,-1
2019-11-02,Bournemouth,Manchester Utd,1
2019-11-02,Sheffield Utd,Burnley,1
2019-11-02,Brighton,Norwich City,1
2019-11-02,Aston Villa,Liverpool,-1
2019-11-02,Arsenal,Wolves,0
2019-11-02,West Ham,Newcastle Utd,-1
2019-11-02,Manchester City,Southampton,1
2019-11-02,Watford,Chelsea,-1
2019-11-03,Crystal Palace,Leicester City,-1
2019-11-03,Everton,Tottenham,0
2019-11-08,Norwich City,Watford,-1
2019-11-09,Chelsea,Crystal Palace,1
2019-11-09,Southampton,Everton,-1
2019-11-09,Burnley,West Ham,1
2019-11-09,Newcastle Utd,Bournemouth,1
2019-11-09,Tottenham,Sheffield Utd,0
2019-11-09,Leicester City,Arsenal,1
2019-11-10,Manchester Utd,Brighton,1
2019-11-10,Wolves,Aston Villa,1
2019-11-10,Liverpool,Manchester City,1
2019-11-23,West Ham,Tottenham,-1
2019-11-23,Crystal Palace,Liverpool,-1
2019-11-23,Arsenal,Southampton,0
2019-11-23,Bournemouth,Wolves,-1
2019-11-23,Everton,Norwich City,-1
2019-11-23,Brighton,Leicester City,-1
2019-11-23,Watford,Burnley,-1
2019-11-23,Manchester City,Chelsea,1
2019-11-24,Sheffield Utd,Manchester Utd,0
2019-11-25,Aston Villa,Newcastle Utd,1
2019-11-30,Newcastle Utd,Manchester City,0
2019-11-30,Tottenham,Bournemouth,1
2019-11-30,Liverpool,Brighton,1
2019-11-30,Burnley,Crystal Palace,-1
2019-11-30,Chelsea,West Ham,-1
2019-11-30,Southampton,Watford,1
2019-12-01,Norwich City,Arsenal,0
2019-12-01,Wolves,Sheffield Utd,0
2019-12-01,Leicester City,Everton,1
2019-12-01,Manchester Utd,Aston Villa,0
2019-12-03,Crystal Palace,Bournemouth,1
2019-12-03,Burnley,Manchester City,-1
2019-12-04,Wolves,West Ham,1
2019-12-04,Southampton,Norwich City,1
2019-12-04,Chelsea,Aston Villa,1
2019-12-04,Manchester Utd,Tottenham,1
2019-12-04,Leicester City,Watford,1
2019-12-04,Liverpool,Everton,1
2019-12-05,Sheffield Utd,Newcastle Utd,-1
2019-12-05,Arsenal,Brighton,-1
2019-12-07,Everton,Chelsea,1
2019-12-07,Tottenham,Burnley,1
2019-12-07,Watford,Crystal Palace,0
2019-12-07,Bournemouth,Liverpool,-1
2019-12-07,Manchester City,Manchester Utd,-1
2019-12-08,Norwich City,Sheffield Utd,-1
2019-12-08,Aston Villa,Leicester City,-1
2019-12-08,Newcastle Utd,Southampton,1
2019-12-08,Brighton,Wolves,0
2019-12-09,West Ham,Arsenal,-1
2019-12-14,Liverpool,Watford,1
2019-12-14,Leicester City,Norwich City,0
2019-12-14,Burnley,Newcastle Utd,1
2019-12-14,Sheffield Utd,Aston Villa,1
2019-12-14,Chelsea,Bournemouth,-1
2019-12-14,Southampton,West Ham,-1
2019-12-15,Manchester Utd,Everton,0
2019-12-15,Wolves,Tottenham,-1
2019-12-15,Arsenal,Manchester City,-1
2019-12-16,Crystal Palace,Brighton,0
2019-12-21,Everton,Arsenal,0
2019-12-21,Norwich City,Wolves,-1
