Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2018-08-26,Watford,Crystal Palace,1,2018,45,47,-2,12,9,0.34504504670727926
2018-08-26,Fulham,Burnley,1,2018,3,51,-48,3,1,0.6519948562858112
2018-08-26,Newcastle Utd,Chelsea,-1,2018,42,73,-31,4,10,0.545216332339447
2018-08-27,Manchester Utd,Tottenham,-1,2018,75,82,-7,7,15,0.5570140585105255
2018-09-01,Leicester City,Liverpool,-1,2019,0,3,-3,6,15,0.533913690743205
2018-09-01,Crystal Palace,Southampton,-1,2019,0,3,-3,6,4,0.2666658982345421
2018-09-01,Brighton,Fulham,0,2019,1,1,0,4,4,0.5040112808879854
2018-09-01,Chelsea,Bournemouth,1,2019,3,0,3,12,10,0.6616757620079674
2018-09-01,Everton,Huddersfield,0,2019,1,1,0,6,2,0.3892387986844582
2018-09-01,West Ham,Wolves,-1,2019,0,3,-3,3,5,0.4590779365825149
2018-09-01,Manchester City,Newcastle Utd,1,2019,3,0,3,13,4,0.34779838534597274
2018-09-02,Cardiff City,Arsenal,-1,2019,0,3,-3,2,9,0.1324294639837953
2018-09-02,Watford,Tottenham,1,2019,3,0,3,12,12,0.23696633839145706
2018-09-02,Burnley,Manchester Utd,-1,2019,0,3,-3,1,9,0.6151025447857978
2018-09-15,Tottenham,Liverpool,-1,2019,0,6,-6,9,15,0.7130910784795427
2018-09-15,Manchester City,Fulham,1,2019,6,1,5,13,4,0.8137436796691604
2018-09-15,Huddersfield,Crystal Palace,-1,2019,1,3,-2,2,6,0.531118595414788
2018-09-15,Newcastle Utd,Arsenal,-1,2019,0,6,-6,1,9,0.2134180959147911
2018-09-15,Bournemouth,Leicester City,1,2019,3,0,3,10,6,0.31837588315500986
2018-09-15,Chelsea,Cardiff City,1,2019,6,0,6,15,2,0.3631244093376806
2018-09-15,Watford,Manchester Utd,-1,2019,3,6,-3,12,9,0.46582931960337476
2018-09-16,Wolves,Burnley,1,2019,6,0,6,8,1,0.3409253108055108
2018-09-16,Everton,West Ham,-1,2019,1,3,-2,6,3,0.2675483552428093
2018-09-17,Southampton,Brighton,0,2019,4,2,2,5,5,0.630488378727017
2018-09-22,Fulham,Watford,0,2019,2,4,-2,5,10,0.5138137268086228
2018-09-22,Crystal Palace,Newcastle Utd,0,2019,4,1,3,4,2,0.2891624008782515
2018-09-22,Cardiff City,Manchester City,-1,2019,0,9,-9,2,13,0.3021349263156512
2018-09-22,Liverpool,Southampton,1,2019,9,4,5,15,4,0.36833279051924617
2018-09-22,Burnley,Bournemouth,1,2019,3,3,0,3,7,0.3139048490751847
2018-09-22,Manchester Utd,Wolves,0,2019,7,7,0,7,8,0.6305330807124391
2018-09-22,Leicester City,Huddersfield,1,2019,3,1,2,9,2,1.0363197126489343
2018-09-22,Brighton,Tottenham,-1,2019,2,3,-1,5,9,0.24292664743982254
2018-09-23,West Ham,Chelsea,0,2019,4,7,-3,4,13,0.3128833579060053
2018-09-23,Arsenal,Everton,1,2019,9,1,8,12,5,0.11562210701566672
2018-09-29,West Ham,Manchester Utd,1,2019,7,7,0,7,7,0.35799367597067777
2018-09-29,Newcastle Utd,Leicester City,-1,2019,1,6,-5,1,9,0.6049095798026671
2018-09-29,Everton,Fulham,1,2019,4,2,2,5,5,0.5449798968890778
2018-09-29,Wolves,Southampton,1,2019,10,4,6,11,4,0.496323049705043
2018-09-29,Arsenal,Watford,1,2019,12,4,8,15,7,1.0322583922254691
2018-09-29,Manchester City,Brighton,1,2019,12,2,10,13,2,0.8550440213668598
2018-09-29,Huddersfield,Tottenham,-1,2019,1,6,-5,2,9,0.11383549918115882
2018-09-29,Chelsea,Liverpool,0,2019,8,10,-2,11,13,0.6630901021528084
2018-09-30,Cardiff City,Burnley,-1,2019,0,6,-6,1,6,0.767323207218368
2018-10-01,Bournemouth,Crystal Palace,1,2019,6,4,2,7,4,0.3948123638650299
2018-10-05,Brighton,West Ham,1,2019,5,7,-2,5,7,0.5226059657445609
2018-10-06,Leicester City,Everton,-1,2019,6,7,-1,6,7,0.6694143211886446
2018-10-06,Burnley,Huddersfield,0,2019,7,2,5,7,2,0.8316026894388442
2018-10-06,Tottenham,Cardiff City,1,2019,9,0,9,9,0,0.3595910124754832
2018-10-06,Watford,Bournemouth,-1,2019,4,9,-5,4,9,0.301106927792195
2018-10-06,Crystal Palace,Wolves,-1,2019,4,13,-9,4,13,0.7796888731528621
2018-10-06,Manchester Utd,Newcastle Utd,1,2019,10,1,9,10,1,0.3282681805272377
2018-10-07,Fulham,Arsenal,-1,2019,2,15,-13,2,15,0.5584785965767162
2018-10-07,Southampton,Chelsea,-1,2019,4,11,-7,4,11,0.5554074996650227
2018-10-07,Liverpool,Manchester City,0,2019,11,13,-2,11,13,0.3309734383039895
2018-10-20,Chelsea,Manchester Utd,0,2019,12,11,1,9,8,0.4299690650554364
2018-10-20,Bournemouth,Southampton,0,2019,10,5,5,10,2,0.41623058303582366
2018-10-20,Manchester City,Burnley,1,2019,16,7,9,13,7,0.8909831490582916
2018-10-20,West Ham,Tottenham,-1,2019,7,12,-5,7,12,0.638167756801721
2018-10-20,Newcastle Utd,Brighton,-1,2019,1,8,-7,1,7,0.5624700649643232
2018-10-20,Wolves,Watford,-1,2019,13,7,6,10,4,0.4588731296254253
2018-10-20,Cardiff City,Fulham,1,2019,3,2,1,3,1,0.687659264736608
2018-10-20,Huddersfield,Liverpool,-1,2019,2,14,-12,1,11,0.8551707104861856
2018-10-21,Everton,Crystal Palace,1,2019,10,4,6,9,4,0.349355818156926
2018-10-22,Arsenal,Leicester City,1,2019,18,6,12,15,6,0.31029685585236755
2018-10-27,Brighton,Wolves,1,2019,11,13,-2,9,7,0.7311902328081614
2018-10-27,Southampton,Newcastle Utd,0,2019,6,2,4,2,2,0.44646318362028925
2018-10-27,Fulham,Bournemouth,-1,2019,2,13,-11,1,10,0.3900631201182643
2018-10-27,Liverpool,Cardiff City,1,2019,17,3,14,11,3,0.16839296310227264
2018-10-27,Watford,Huddersfield,1,2019,10,2,8,7,1,0.6419209050985305
2018-10-27,Leicester City,West Ham,0,2019,7,8,-1,7,5,0.6280978363767338
2018-10-28,Burnley,Chelsea,-1,2019,7,15,-8,7,9,0.35819079313932056
2018-10-28,Crystal Palace,Arsenal,0,2019,5,19,-14,2,13,0.25828432713652366
2018-10-28,Manchester Utd,Everton,1,2019,14,10,4,8,9,0.4523650950590115
2018-10-29,Tottenham,Manchester City,-1,2019,12,19,-7,12,13,0.6569598374867367
2018-11-03,Bournemouth,Manchester Utd,-1,2019,13,17,-4,10,10,0.35547511846037977
2018-11-03,Cardiff City,Leicester City,-1,2019,3,10,-7,3,7,0.7245250293663155
2018-11-03,Everton,Brighton,1,2019,13,11,2,12,9,0.6716521301710867
2018-11-03,Newcastle Utd,Watford,1,2019,5,10,-5,4,6,0.7442046418798924
2018-11-03,West Ham,Burnley,1,2019,11,7,4,7,4,0.7259920342813149
2018-11-03,Arsenal,Liverpool,0,2019,20,18,2,11,9,0.575419425515985
2018-11-03,Wolves,Tottenham,-1,2019,13,15,-2,6,12,0.520943538377208
2018-11-04,Manchester City,Southampton,1,2019,22,6,16,13,2,0.7757518998585333
2018-11-04,Chelsea,Crystal Palace,1,2019,18,5,13,11,1,0.304723343052424
2018-11-05,Huddersfield,Fulham,1,2019,5,2,3,4,0,0.20473746850128927
2018-11-10,Cardiff City,Brighton,1,2019,6,11,-5,6,9,0.558866372379629
2018-11-10,Newcastle Utd,Bournemouth,1,2019,8,13,-5,7,7,0.3755669238707786
2018-11-10,Huddersfield,West Ham,0,2019,6,12,-6,5,5,0.13138340116615954
2018-11-10,Leicester City,Burnley,0,2019,11,8,3,5,2,0.7859896065457024
2018-11-10,Southampton,Watford,0,2019,7,11,-4,3,7,0.5896387177936578
2018-11-10,Crystal Palace,Tottenham,-1,2019,5,18,-13,1,12,0.4719998838556388
2018-11-11,Liverpool,Fulham,1,2019,21,2,19,11,0,0.27325177414759544
2018-11-11,Chelsea,Everton,0,2019,19,14,5,11,10,0.11304511959738422
2018-11-11,Arsenal,Wolves,0,2019,21,14,7,9,4,0.5329055357535013
2018-11-11,Manchester City,Manchester Utd,1,2019,25,17,8,13,10,0.3305719257443498
2018-11-24,Manchester Utd,Crystal Palace,0,2019,18,6,12,8,2,0.28847123942156283
2018-11-24,Fulham,Southampton,1,2019,5,7,-2,3,3,0.7327639956286374
2018-11-24,West Ham,Manchester City,-1,2019,12,28,-16,5,15,0.5362234253311257
2018-11-24,Brighton,Leicester City,0,2019,12,12,0,7,6,0.734488777066796
2018-11-24,Everton,Cardiff City,1,2019,17,6,11,10,6,0.5699340363171955
2018-11-24,Watford,Liverpool,-1,2019,11,24,-13,7,13,0.4871679189154721
2018-11-24,Tottenham,Chelsea,1,2019,21,19,2,12,8,0.7185046471491331
2018-11-25,Bournemouth,Arsenal,-1,2019,13,24,-11,4,9,0.39339171953683616
2018-11-25,Wolves,Huddersfield,-1,2019,14,9,5,1,7,0.013165124434677211
2018-11-26,Burnley,Newcastle Utd,-1,2019,8,11,-3,1,10,0.25786616285528374
2018-11-30,Cardiff City,Wolves,1,2019,9,14,-5,6,1,0.3080912346205189
2018-12-01,Newcastle Utd,West Ham,-1,2019,11,15,-4,10,8,0.32325469755589165
2018-12-01,Crystal Palace,Burnley,1,2019,9,8,1,5,1,0.39599834407314205
2018-12-01,Huddersfield,Brighton,-1,2019,9,15,-6,7,7,0.4764200997754051
2018-12-01,Leicester City,Watford,1,2019,15,11,4,9,4,0.32074470390507737
2018-12-01,Manchester City,Bournemouth,1,2019,31,13,18,15,3,0.4728919794114351
2018-12-01,Southampton,Manchester Utd,0,2019,8,19,-11,3,8,0.8015851218381631
2018-12-02,Chelsea,Fulham,1,2019,22,5,17,10,3,0.49538996774934196
2018-12-02,Arsenal,Tottenham,1,2019,27,21,6,9,9,0.33075717750314115
2018-12-02,Liverpool,Everton,1,2019,27,17,10,13,7,0.066586090445439
2018-12-04,West Ham,Cardiff City,1,2019,18,9,9,10,6,0.4061676720211887
2018-12-04,Brighton,Crystal Palace,1,2019,18,9,9,7,4,0.36405442551786926
2018-12-04,Bournemouth,Huddersfield,1,2019,16,9,7,3,7,0.2390261904542793
2018-12-04,Watford,Manchester City,-1,2019,11,34,-23,1,15,0.5047132526445172
2018-12-05,Wolves,Chelsea,1,2019,17,22,-5,4,7,0.2705249716573984
2018-12-05,Fulham,Leicester City,0,2019,6,16,-10,4,9,0.4155132698971183
2018-12-05,Burnley,Liverpool,-1,2019,8,30,-22,1,13,0.29863818916658325
2018-12-05,Everton,Newcastle Utd,0,2019,18,12,6,8,10,0.41880049522877766
2018-12-05,Manchester Utd,Arsenal,0,2019,20,28,-8,6,9,0.6236233793315247
2018-12-05,Tottenham,Southampton,1,2019,24,8,16,12,2,0.2712380092372816
2018-12-08,Bournemouth,Liverpool,-1,2019,16,33,-17,3,15,1.1116263968278917
2018-12-08,West Ham,Crystal Palace,1,2019,21,9,12,10,4,0.6914774457148339
2018-12-08,Manchester Utd,Fulham,1,2019,23,6,17,6,4,0.49280848221611206
2018-12-08,Burnley,Brighton,1,2019,11,18,-7,4,7,0.8028115986213397
2018-12-08,Cardiff City,Southampton,1,2019,12,8,4,9,2,0.49507679860453974
2018-12-08,Arsenal,Huddersfield,1,2019,31,9,22,11,4,0.6529033711225443
2018-12-08,Chelsea,Manchester City,1,2019,25,34,-9,7,12,0.06811257139108223
2018-12-08,Leicester City,Tottenham,-1,2019,16,27,-11,6,12,0.8998694824192757
2018-12-09,Newcastle Utd,Wolves,-1,2019,12,20,-8,7,7,0.6347146320630284
2018-12-10,Everton,Watford,0,2019,19,12,7,6,2,0.7697968110520959
2018-12-15,Manchester City,Everton,1,2019,37,19,18,12,5,0.29175597188645797
2018-12-15,Watford,Cardiff City,1,2019,15,12,3,4,6,0.4284733339144251
2018-12-15,Tottenham,Burnley,1,2019,30,11,19,12,3,0.6917964832623247
2018-12-15,Huddersfield,Newcastle Utd,-1,2019,9,15,-6,3,7,0.006096370576348209
2018-12-15,Crystal Palace,Leicester City,1,2019,12,16,-4,7,5,0.4230286567285218
2018-12-15,Wolves,Bournemouth,1,2019,23,16,7,9,3,0.26833354201110604
2018-12-15,Fulham,West Ham,-1,2019,6,24,-18,4,12,0.4193781770387896
2018-12-16,Southampton,Arsenal,1,2019,11,31,-20,4,10,0.4823986953411622
2018-12-16,Brighton,Chelsea,-1,2019,18,28,-10,7,9,0.4982220091132663
2018-12-16,Liverpool,Manchester Utd,1,2019,36,23,13,15,6,0.6215664985117519
2018-12-21,Wolves,Liverpool,-1,2019,23,39,-16,9,15,0.31579085069693996
2018-12-22,Arsenal,Burnley,1,2019,34,11,23,10,3,0.48150481330395256
2018-12-22,Bournemouth,Brighton,1,2019,19,18,1,6,6,0.29644803088859284
2018-12-22,Manchester City,Crystal Palace,-1,2019,37,15,22,9,9,0.6401083386688542
2018-12-22,West Ham,Watford,-1,2019,24,18,6,12,7,0.5421266624303653
2018-12-22,Huddersfield,Southampton,-1,2019,9,14,-5,0,7,0.5610762007438385
2018-12-22,Chelsea,Leicester City,-1,2019,28,19,9,9,7,0.9814939316443676
2018-12-22,Newcastle Utd,Fulham,0,2019,16,7,9,5,2,0.6053139837421516
2018-12-22,Cardiff City,Manchester Utd,-1,2019,12,26,-14,6,8,0.21059410699450848
2018-12-23,Everton,Tottenham,-1,2019,19,33,-14,2,12,0.40827416392537685
2018-12-26,Fulham,Wolves,0,2019,8,24,-16,3,10,0.6198044700300461
2018-12-26,Burnley,Everton,-1,2019,11,22,-11,3,5,0.708706462456226
2018-12-26,Manchester Utd,Huddersfield,1,2019,29,9,20,10,0,0.21022987828833561
2018-12-26,Liverpool,Newcastle Utd,1,2019,42,16,26,15,5,0.41672613259440294
2018-12-26,Leicester City,Manchester City,1,2019,22,37,-15,7,6,0.129524287074625
2018-12-26,Tottenham,Bournemouth,1,2019,36,19,17,15,6,0.7122385315013182
2018-12-26,Crystal Palace,Cardiff City,0,2019,16,13,3,7,4,0.38697032137599163
2018-12-26,Brighton,Arsenal,0,2019,19,35,-16,4,8,0.14803411761187563
2018-12-26,Watford,Chelsea,-1,2019,18,31,-13,7,9,0.26949526763840237
2018-12-27,Southampton,West Ham,-1,2019,14,27,-13,6,12,0.6971003171627146
2018-12-29,Watford,Newcastle Utd,0,2019,19,17,2,8,5,0.7060860141666985
2018-12-29,Fulham,Huddersfield,1,2019,11,9,2,5,0,0.42793960094084216
2018-12-29,Brighton,Everton,1,2019,22,22,0,4,4,0.04416476661134472
2018-12-29,Leicester City,Cardiff City,-1,2019,22,16,6,6,7,0.41035292016408964
2018-12-29,Tottenham,Wolves,-1,2019,36,27,9,12,10,0.4422843713199623
2018-12-29,Liverpool,Arsenal,1,2019,45,35,10,15,7,0.43306261633527127
2018-12-30,Crystal Palace,Chelsea,-1,2019,16,34,-18,7,12,0.6073671508452507
2018-12-30,Southampton,Manchester City,-1,2019,14,40,-26,6,6,0.22166643040527673
2018-12-30,Burnley,West Ham,1,2019,14,27,-13,6,9,0.7752440682535886
2018-12-30,Manchester Utd,Bournemouth,1,2019,32,19,13,12,3,0.7973921482846787
2019-01-01,Everton,Leicester City,-1,2019,22,25,-3,3,9,0.6092496568099856
2019-01-01,Arsenal,Fulham,1,2019,38,11,27,7,5,0.7600586583778388
2019-01-01,Cardiff City,Tottenham,-1,2019,16,39,-23,4,12,0.30179215657208613
2019-01-02,Wolves,Crystal Palace,-1,2019,27,19,8,7,10,0.7083164651277456
2019-01-02,West Ham,Brighton,0,2019,28,23,5,7,5,0.5833032059366121
2019-01-02,Bournemouth,Watford,0,2019,20,20,0,4,8,0.9501042475909239
2019-01-02,Chelsea,Southampton,0,2019,35,15,20,10,7,0.7936866460964236
2019-01-02,Huddersfield,Burnley,-1,2019,9,17,-8,0,6,0.3545631371851766
2019-01-02,Newcastle Utd,Manchester Utd,-1,2019,17,35,-18,5,12,0.8968157965604618
2019-01-03,Manchester City,Liverpool,1,2019,43,45,-2,9,12,0.04093514869893239
2019-01-12,West Ham,Arsenal,1,2019,31,38,-7,7,7,0.3891554423159768
2019-01-12,Burnley,Fulham,1,2019,20,11,9,9,5,0.2485069051434677
2019-01-12,Brighton,Liverpool,-1,2019,23,48,-25,5,12,0.5252447393654827
2019-01-12,Crystal Palace,Watford,-1,2019,19,23,-4,7,8,0.5504044125559941
2019-01-12,Cardiff City,Huddersfield,0,2019,17,10,7,5,1,0.1748572831138609
2019-01-12,Leicester City,Southampton,-1,2019,25,18,7,9,7,0.6127721901705638
2019-01-12,Chelsea,Newcastle Utd,1,2019,38,17,21,10,2,0.6413739886247576
2019-01-13,Everton,Bournemouth,1,2019,25,20,5,6,4,0.7092370814547245
2019-01-13,Tottenham,Manchester Utd,-1,2019,39,38,1,9,15,0.04387301677495936
2019-01-14,Manchester City,Wolves,1,2019,46,27,19,9,4,0.30707351464510746
2019-01-19,Wolves,Leicester City,1,2019,30,25,5,7,6,0.38802785189248756
2019-01-19,Bournemouth,West Ham,1,2019,23,31,-8,4,7,0.4448819997812551
2019-01-19,Newcastle Utd,Cardiff City,1,2019,20,17,3,4,5,0.7627280888037331
2019-01-19,Manchester Utd,Brighton,1,2019,41,23,18,15,5,0.9287565101032207
2019-01-19,Southampton,Everton,1,2019,21,25,-4,7,6,0.46756390395518227
2019-01-19,Liverpool,Crystal Palace,1,2019,51,19,32,12,4,0.30530630385837687
2019-01-19,Watford,Burnley,0,2019,24,21,3,6,10,0.47347220588679273
2019-01-19,Arsenal,Chelsea,1,2019,41,38,3,7,10,0.5781711030736498
2019-01-20,Huddersfield,Manchester City,-1,2019,10,49,-39,1,12,0.7330194050456114
2019-01-20,Fulham,Tottenham,-1,2019,11,42,-31,4,9,0.4435937311470031
2019-01-29,Fulham,Brighton,1,2019,14,23,-9,6,4,0.4639420700738742
2019-01-29,Huddersfield,Everton,-1,2019,10,28,-18,1,6,1.0636010430952054
2019-01-29,Wolves,West Ham,1,2019,33,31,2,9,4,0.6060068331777635
2019-01-29,Arsenal,Cardiff City,1,2019,44,17,27,9,4,0.83988630008923
2019-01-29,Newcastle Utd,Manchester City,1,2019,23,49,-26,7,12,-0.0541629323115832
2019-01-29,Manchester Utd,Burnley,0,2019,42,22,20,13,11,0.5957305201541246
2019-01-30,Bournemouth,Chelsea,1,2019,26,38,-12,7,7,0.23456105234760607
2019-01-30,Southampton,Crystal Palace,0,2019,22,20,2,8,4,0.4786606511325833
2019-01-30,Tottenham,Watford,1,2019,45,24,21,9,6,0.41831364693809714
2019-01-30,Liverpool,Leicester City,0,2019,52,26,26,10,4,0.35494113397897126
2019-02-02,Tottenham,Newcastle Utd,1,2019,48,23,25,12,6,0.36020333725224596
2019-02-02,Brighton,Watford,0,2019,24,25,-1,2,6,0.5795545475555796
2019-02-02,Chelsea,Huddersfield,1,2019,41,10,31,7,1,0.24186467002084766
2019-02-02,Everton,Wolves,-1,2019,28,36,-8,6,9,0.2647409203752277
2019-02-02,Burnley,Southampton,0,2019,23,23,0,9,9,0.5596440573784824
2019-02-02,Crystal Palace,Fulham,1,2019,23,14,9,7,3,0.5545105630577941
2019-02-02,Cardiff City,Bournemouth,1,2019,20,26,-6,4,7,0.7711883964991253
2019-02-03,Leicester City,Manchester Utd,-1,2019,26,45,-19,4,13,0.32541473654636677
2019-02-03,Manchester City,Arsenal,1,2019,52,44,8,12,9,0.14344532181861658
2019-02-04,West Ham,Liverpool,0,2019,32,53,-21,5,8,0.7143538717080504
2019-02-06,Everton,Manchester City,-1,2019,28,55,-27,6,12,0.8217409875941732
2019-02-09,Fulham,Manchester Utd,-1,2019,14,48,-34,3,13,0.09601660077174262
2019-02-09,Crystal Palace,West Ham,0,2019,24,33,-9,5,5,0.290377566090286
2019-02-09,Liverpool,Bournemouth,1,2019,56,26,30,11,6,0.5472490693268695
2019-02-09,Southampton,Cardiff City,-1,2019,23,23,0,8,7,0.6063495193676937
2019-02-09,Watford,Everton,1,2019,28,28,0,8,3,0.24269847448858656
2019-02-09,Huddersfield,Arsenal,-1,2019,10,47,-37,1,9,0.964073799744361
2019-02-09,Brighton,Burnley,-1,2019,24,26,-2,1,9,0.5911332890287271
2019-02-10,Tottenham,Leicester City,1,2019,51,26,25,12,1,0.6285745145205237
2019-02-10,Manchester City,Chelsea,1,2019,58,41,17,12,6,0.5201706884656271
2019-02-11,Wolves,Newcastle Utd,0,2019,37,24,13,10,7,-0.017305926555984563
2019-02-22,West Ham,Fulham,1,2019,36,14,22,5,3,0.19253031507420498
2019-02-22,Cardiff City,Watford,-1,2019,23,31,-8,6,8,0.2662225081459176
2019-02-23,Burnley,Tottenham,1,2019,29,51,-22,9,12,-0.15669829323226225
2019-02-23,Bournemouth,Wolves,0,2019,27,38,-11,7,11,0.45407077759814896
2019-02-23,Newcastle Utd,Huddersfield,1,2019,27,10,17,10,0,0.2976787069903579
2019-02-23,Leicester City,Crystal Palace,-1,2019,26,27,-1,1,8,0.4360634218588265
2019-02-24,Arsenal,Southampton,1,2019,50,23,27,12,5,0.5132910316850153
2019-02-24,Manchester Utd,Liverpool,0,2019,49,57,-8,11,9,0.6936087445694863
2019-02-26,Cardiff City,Everton,-1,2019,23,31,-8,6,6,0.6199413224506273
2019-02-26,Huddersfield,Wolves,1,2019,13,38,-25,3,8,0.618799056790793
2019-02-26,Leicester City,Brighton,1,2019,29,24,5,4,1,0.3276536597893598
2019-02-26,Newcastle Utd,Burnley,1,2019,30,29,1,10,8,0.345047192486616
2019-02-27,Arsenal,Bournemouth,1,2019,53,27,26,12,4,1.024808423771396
2019-02-27,Southampton,Fulham,1,2019,26,14,12,5,3,0.263524197654446
2019-02-27,Crystal Palace,Manchester Utd,-1,2019,27,52,-25,8,11,0.6101738423362827
2019-02-27,Chelsea,Tottenham,1,2019,44,51,-7,6,9,0.515902551519686
2019-02-27,Liverpool,Watford,1,2019,60,31,29,9,7,0.4119622451145073
2019-02-27,Manchester City,West Ham,1,2019,61,36,25,12,5,0.4447948356375869
2019-03-02,Tottenham,Arsenal,0,2019,52,54,-2,7,10,0.7310138216062383
2019-03-02,Manchester Utd,Southampton,1,2019,55,26,29,13,4,0.8534568683853696
2019-03-02,Wolves,Cardiff City,1,2019,41,23,18,8,6,0.8364936340002959
2019-03-02,Bournemouth,Manchester City,-1,2019,27,64,-37,1,15,0.14704540396167148
2019-03-02,Brighton,Huddersfield,1,2019,27,13,14,4,3,0.3625320756370952
2019-03-02,Burnley,Crystal Palace,-1,2019,29,30,-1,7,10,0.2127966250314688
2019-03-02,West Ham,Newcastle Utd,1,2019,39,30,9,8,7,0.9526538294012672
2019-03-03,Watford,Leicester City,1,2019,34,29,5,10,3,0.5912202268079371
2019-03-03,Fulham,Chelsea,-1,2019,14,47,-33,0,9,0.21036553549994247
2019-03-03,Everton,Liverpool,0,2019,32,61,-29,4,9,0.43696469026344464
2019-03-09,Crystal Palace,Brighton,-1,2019,30,30,0,7,7,0.6180827946345752
2019-03-09,Newcastle Utd,Everton,1,2019,33,32,1,10,4,0.4000814761301538
2019-03-09,Cardiff City,West Ham,1,2019,26,39,-13,6,7,0.5631674296488856
2019-03-09,Huddersfield,Bournemouth,-1,2019,13,30,-17,3,4,-0.04524351797793347
2019-03-09,Leicester City,Fulham,1,2019,32,14,18,6,0,0.00411590912430343
2019-03-09,Southampton,Tottenham,1,2019,29,52,-23,6,4,0.42599156234554897
2019-03-09,Manchester City,Watford,1,2019,67,34,33,15,9,0.3690947988361906
2019-03-10,Liverpool,Burnley,1,2019,64,29,35,11,6,0.599747666202226
2019-03-10,Chelsea,Wolves,0,2019,48,42,6,10,6,0.6918202675596437
2019-03-10,Arsenal,Manchester Utd,1,2019,57,55,2,13,10,0.3311385405788716
2019-03-16,West Ham,Huddersfield,1,2019,42,13,29,9,3,0.4610699441468131
2019-03-16,Burnley,Leicester City,-1,2019,29,35,-6,3,9,0.059807779171536124
2019-03-16,Bournemouth,Newcastle Utd,0,2019,31,34,-3,5,10,0.8141355933704504
2019-03-17,Fulham,Liverpool,-1,2019,14,67,-53,0,11,0.4982245233510526
2019-03-17,Everton,Chelsea,1,2019,35,48,-13,7,7,0.14155634772530928
2019-03-30,Fulham,Manchester City,-1,2019,14,70,-56,0,15,0.5720857344637443
2019-03-30,Burnley,Wolves,1,2019,32,42,-10,3,5,0.06477228081043018
2019-03-30,Crystal Palace,Huddersfield,1,2019,33,13,20,9,3,0.3740305723427784
2019-03-30,Leicester City,Bournemouth,1,2019,38,31,7,12,4,-0.026467972655772054
2019-03-30,Brighton,Southampton,-1,2019,30,32,-2,6,9,0.4150716750966825
2019-03-30,Manchester Utd,Watford,1,2019,58,34,24,10,6,0.2816366286222681
2019-03-30,West Ham,Everton,-1,2019,42,38,4,6,10,0.5519998111146449
2019-03-31,Cardiff City,Chelsea,-1,2019,26,51,-25,3,10,0.3392270382387198
2019-03-31,Liverpool,Tottenham,1,2019,70,52,18,13,1,0.48185109010678673
2019-04-01,Arsenal,Newcastle Utd,1,2019,60,34,26,13,7,0.7131860582145375
2019-04-02,Wolves,Manchester Utd,1,2019,45,58,-13,7,9,0.6055950650865337
2019-04-02,Watford,Fulham,1,2019,37,14,23,6,0,0.17324085795445204
2019-04-03,Chelsea,Brighton,1,2019,54,30,24,10,6,0.27753670312782264
2019-04-03,Tottenham,Crystal Palace,1,2019,55,33,22,4,6,0.3702553205756989
2019-04-03,Manchester City,Cardiff City,1,2019,73,26,47,15,3,0.5669568063219516
2019-04-05,Southampton,Liverpool,-1,2019,32,73,-41,9,13,0.3501032938132392
2019-04-06,Huddersfield,Leicester City,-1,2019,13,41,-28,0,12,0.8789425795523166
2019-04-06,Bournemouth,Burnley,-1,2019,31,35,-4,4,6,0.19927955671010683
2019-04-06,Newcastle Utd,Crystal Palace,-1,2019,34,36,-2,4,9,0.5652409402220148
2019-04-07,Everton,Arsenal,1,2019,41,60,-19,10,10,0.35860938479112325
2019-04-08,Chelsea,West Ham,1,2019,57,42,15,10,6,0.5208426175023689
2019-04-12,Leicester City,Newcastle Utd,-1,2019,41,37,4,12,7,1.0040880975685766
2019-04-13,Tottenham,Huddersfield,1,2019,58,13,45,7,0,0.6715496155908742
2019-04-13,Burnley,Cardiff City,1,2019,38,26,12,9,3,0.3998258584816521
2019-04-13,Fulham,Everton,1,2019,17,41,-24,3,9,0.40368609435136127
2019-04-13,Southampton,Wolves,1,2019,35,45,-10,9,7,0.3936112007214314
2019-04-13,Brighton,Bournemouth,-1,2019,30,34,-4,6,7,0.6196462334885641
2019-04-13,Manchester Utd,West Ham,1,2019,61,42,19,9,3,0.4155962509225831
2019-04-14,Crystal Palace,Manchester City,-1,2019,36,76,-40,6,15,0.2945647652443093
2019-04-14,Liverpool,Chelsea,1,2019,76,57,19,15,9,0.5107990731455889
2019-04-15,Watford,Arsenal,-1,2019,37,63,-26,6,10,0.7224438624402244
2019-04-16,Brighton,Cardiff City,-1,2019,30,29,1,3,6,0.7143345890247454
2019-04-20,Manchester City,Tottenham,1,2019,79,58,21,15,6,0.5791027055980256
2019-04-20,West Ham,Leicester City,0,2019,43,42,1,4,10,0.736056920394704
2019-04-20,Bournemouth,Fulham,-1,2019,34,20,14,4,6,0.38237697784236013
2019-04-20,Huddersfield,Watford,-1,2019,13,40,-27,0,6,0.4365629179602018
2019-04-20,Wolves,Brighton,0,2019,46,31,15,5,1,0.6250113114591557
2019-04-20,Newcastle Utd,Southampton,1,2019,40,35,5,7,9,0.34862708011113763
2019-04-21,Everton,Manchester Utd,1,2019,44,61,-17,12,6,0.49720619514360365
2019-04-21,Arsenal,Crystal Palace,-1,2019,63,39,24,9,9,0.17797976781597497
