Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1,winner
2017-12-23,Swansea City,1–1,Crystal Palace,20354.0,Liberty Stadium,Craig Pawson,0.0,0.5,1.3,0
2017-12-23,Southampton,1–1,Huddersfield,29675.0,St. Mary's Stadium,Lee Probert,0.0,1.3,1.1,0
2017-12-23,Manchester City,4–0,Bournemouth,54270.0,Etihad Stadium,Mike Jones,0.0,1.5,0.4,1
2017-12-23,West Ham,2–3,Newcastle Utd,56955.0,London Stadium,Lee Mason,0.0,2.1,1.7,-1
2017-12-23,Burnley,0–3,Tottenham,21650.0,Turf Moor,Michael Oliver,0.0,0.2,3.1,-1
2017-12-23,Leicester City,2–2,Manchester Utd,32202.0,King Power Stadium,Jonathan Moss,0.0,1.4,1.9,0
2017-12-26,Tottenham,5–2,Southampton,55412.0,Wembley Stadium,Graham Scott,0.0,3.0,0.8,1
2017-12-26,Bournemouth,3–3,West Ham,10596.0,Vitality Stadium,Stuart Attwell,0.0,2.9,1.7,0
2017-12-26,Watford,2–1,Leicester City,20308.0,Vicarage Road Stadium,Chris Kavanagh,0.0,1.2,1.3,1
2017-12-26,West Brom,0–0,Everton,25364.0,The Hawthorns,Roger East,0.0,1.5,0.4,0
2017-12-26,Manchester Utd,2–2,Burnley,75046.0,Old Trafford,Martin Atkinson,0.0,2.0,0.5,0
2017-12-26,Huddersfield,1–1,Stoke City,24047.0,The John Smith's Stadium,Anthony Taylor,0.0,1.8,1.6,0
2017-12-26,Chelsea,2–0,Brighton,41568.0,Stamford Bridge,Mike Dean,0.0,2.1,0.5,1
2017-12-26,Liverpool,5–0,Swansea City,52850.0,Anfield,Kevin Friend,0.0,3.1,0.4,1
2017-12-27,Newcastle Utd,0–1,Manchester City,52311.0,St. James' Park,Andre Marriner,0.0,0.2,1.8,-1
2017-12-28,Crystal Palace,2–3,Arsenal,25762.0,Selhurst Park,Michael Oliver,0.0,1.3,1.8,-1
2017-12-30,Huddersfield,0–0,Burnley,24095.0,The John Smith's Stadium,Paul Tierney,0.0,0.1,1.2,0
2017-12-30,Chelsea,5–0,Stoke City,41433.0,Stamford Bridge,Kevin Friend,0.0,2.6,0.2,1
2017-12-30,Bournemouth,2–1,Everton,10497.0,Vitality Stadium,Lee Probert,0.0,1.5,0.5,1
2017-12-30,Liverpool,2–1,Leicester City,53226.0,Anfield,Niel Swarbrick,0.0,2.9,0.7,1
2017-12-30,Watford,1–2,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson,0.0,1.2,1.1,-1
2017-12-30,Newcastle Utd,0–0,Brighton,52209.0,St. James' Park,Anthony Taylor,0.0,0.5,0.5,0
2017-12-30,Manchester Utd,0–0,Southampton,75051.0,Old Trafford,Craig Pawson,0.0,1.7,0.6,0
2017-12-31,Crystal Palace,0–0,Manchester City,25804.0,Selhurst Park,Jonathan Moss,0.0,1.3,1.3,0
2017-12-31,West Brom,1–1,Arsenal,26223.0,The Hawthorns,Mike Dean,0.0,1.5,0.9,0
2018-01-01,Brighton,2–2,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver,0.0,2.4,1.5,0
2018-01-01,Leicester City,3–0,Huddersfield,31748.0,King Power Stadium,Graham Scott,0.0,1.5,0.2,1
2018-01-01,Burnley,1–2,Liverpool,21756.0,Turf Moor,Roger East,0.0,1.3,1.7,-1
2018-01-01,Stoke City,0–1,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh,0.0,1.5,1.7,-1
2018-01-01,Everton,0–2,Manchester Utd,39188.0,Goodison Park,Andre Marriner,0.0,1.2,1.4,-1
2018-01-02,West Ham,2–1,West Brom,56888.0,London Stadium,Mike Jones,0.0,1.3,1.0,1
2018-01-02,Swansea City,0–2,Tottenham,20615.0,Liberty Stadium,Robert Madley,0.0,0.4,1.3,-1
2018-01-02,Southampton,1–2,Crystal Palace,28411.0,St. Mary's Stadium,Stuart Attwell,0.0,0.4,1.3,-1
2018-01-02,Manchester City,3–1,Watford,53556.0,Etihad Stadium,Lee Mason,0.0,2.1,1.0,1
2018-01-03,Arsenal,2–2,Chelsea,59379.0,Emirates Stadium,Anthony Taylor,0.0,1.2,3.0,0
2018-01-04,Tottenham,1–1,West Ham,50034.0,Wembley Stadium,Mike Dean,0.0,1.8,0.5,0
2018-01-13,Newcastle Utd,1–1,Swansea City,51444.0,St. James' Park,Graham Scott,0.0,1.4,1.3,0
2018-01-13,Crystal Palace,1–0,Burnley,24696.0,Selhurst Park,Michael Oliver,0.0,1.4,0.7,1
2018-01-13,Chelsea,0–0,Leicester City,41552.0,Stamford Bridge,Mike Jones,0.0,0.6,1.2,0
2018-01-13,Huddersfield,1–4,West Ham,24105.0,The John Smith's Stadium,Jonathan Moss,0.0,0.7,0.9,-1
2018-01-13,West Brom,2–0,Brighton,25240.0,The Hawthorns,Martin Atkinson,0.0,1.0,0.6,1
2018-01-13,Watford,2–2,Southampton,20018.0,Vicarage Road Stadium,Roger East,0.0,2.0,0.9,0
2018-01-13,Tottenham,4–0,Everton,76251.0,Wembley Stadium,Craig Pawson,0.0,3.8,0.3,1
2018-01-14,Bournemouth,2–1,Arsenal,10836.0,Vitality Stadium,Kevin Friend,0.0,0.8,1.1,1
2018-01-14,Liverpool,4–3,Manchester City,53285.0,Anfield,Andre Marriner,0.0,0.8,0.8,1
2018-01-15,Manchester Utd,3–0,Stoke City,74726.0,Old Trafford,Anthony Taylor,0.0,1.5,1.3,1
2018-01-20,Brighton,0–4,Chelsea,30600.0,The American Express Community Stadium,Jonathan Moss,0.0,0.8,1.3,-1
2018-01-20,Everton,1–1,West Brom,39061.0,Goodison Park,Stuart Attwell,0.0,1.1,1.1,0
2018-01-20,Leicester City,2–0,Watford,31891.0,King Power Stadium,Lee Probert,0.0,1.9,0.9,1
2018-01-20,Stoke City,2–0,Huddersfield,29785.0,Bet365 Stadium,Michael Oliver,0.0,1.0,0.3,1
2018-01-20,Arsenal,4–1,Crystal Palace,59386.0,Emirates Stadium,Chris Kavanagh,0.0,2.9,0.6,1
2018-01-20,West Ham,1–1,Bournemouth,56948.0,London Stadium,Martin Atkinson,0.0,0.8,0.5,0
2018-01-20,Burnley,0–1,Manchester Utd,21841.0,Turf Moor,Mike Dean,0.0,1.0,0.8,-1
2018-01-20,Manchester City,3–1,Newcastle Utd,54452.0,Etihad Stadium,Paul Tierney,0.0,2.1,1.0,1
2018-01-21,Southampton,1–1,Tottenham,31361.0,St. Mary's Stadium,Kevin Friend,0.0,0.8,1.2,0
2018-01-22,Swansea City,1–0,Liverpool,20886.0,Liberty Stadium,Niel Swarbrick,0.0,0.2,2.5,1
2018-01-30,West Ham,1–1,Crystal Palace,56911.0,London Stadium,Niel Swarbrick,0.0,1.1,0.9,0
2018-01-30,Swansea City,3–1,Arsenal,20819.0,Liberty Stadium,Lee Mason,0.0,2.1,1.3,1
2018-01-30,Huddersfield,0–3,Liverpool,24121.0,The John Smith's Stadium,Kevin Friend,0.0,0.3,1.8,-1
2018-01-31,Southampton,1–1,Brighton,30034.0,St. Mary's Stadium,Mike Dean,0.0,1.4,1.1,0
2018-01-31,Chelsea,0–3,Bournemouth,41464.0,Stamford Bridge,Lee Probert,0.0,1.2,1.1,-1
2018-01-31,Everton,2–1,Leicester City,38390.0,Goodison Park,Chris Kavanagh,0.0,1.2,2.2,1
2018-01-31,Newcastle Utd,1–1,Burnley,50174.0,St. James' Park,Simon Hooper,0.0,2.2,1.0,0
2018-01-31,Stoke City,0–0,Watford,27458.0,Bet365 Stadium,Jonathan Moss,0.0,0.9,0.7,0
2018-01-31,Manchester City,3–0,West Brom,53241.0,Etihad Stadium,Robert Madley,0.0,2.3,0.2,1
2018-01-31,Tottenham,2–0,Manchester Utd,81978.0,Wembley Stadium,Andre Marriner,0.0,1.5,1.0,1
2018-02-03,Burnley,1–1,Manchester City,21658.0,Turf Moor,Martin Atkinson,0.0,0.9,1.8,0
2018-02-03,West Brom,2–3,Southampton,25911.0,The Hawthorns,Michael Oliver,0.0,0.8,0.9,-1
2018-02-03,Bournemouth,2–1,Stoke City,10614.0,Vitality Stadium,Paul Tierney,0.0,1.7,0.7,1
2018-02-03,Manchester Utd,2–0,Huddersfield,74742.0,Old Trafford,Stuart Attwell,0.0,1.6,0.2,1
2018-02-03,Brighton,3–1,West Ham,30589.0,The American Express Community Stadium,Roger East,0.0,1.7,0.4,1
2018-02-03,Leicester City,1–1,Swansea City,31179.0,King Power Stadium,Anthony Taylor,0.0,1.7,0.3,0
2018-02-03,Arsenal,5–1,Everton,59306.0,Emirates Stadium,Niel Swarbrick,0.0,2.6,1.2,1
2018-02-04,Crystal Palace,1–1,Newcastle Utd,25746.0,Selhurst Park,Andre Marriner,0.0,3.0,0.9,0
2018-02-04,Liverpool,2–2,Tottenham,53213.0,Anfield,Jonathan Moss,0.0,1.2,2.6,0
2018-02-05,Watford,4–1,Chelsea,20157.0,Vicarage Road Stadium,Mike Dean,0.0,2.3,0.7,1
2018-02-10,Tottenham,1–0,Arsenal,83222.0,Wembley Stadium,Anthony Taylor,0.0,2.6,0.6,1
2018-02-10,Everton,3–1,Crystal Palace,39139.0,Goodison Park,Jonathan Moss,0.0,1.5,1.5,1
2018-02-10,Swansea City,1–0,Burnley,20179.0,Liberty Stadium,Andre Marriner,0.0,0.7,0.5,1
2018-02-10,Stoke City,1–1,Brighton,29876.0,Bet365 Stadium,Robert Madley,0.0,1.4,1.1,0
2018-02-10,West Ham,2–0,Watford,56197.0,London Stadium,Graham Scott,0.0,1.5,0.6,1
2018-02-10,Manchester City,5–1,Leicester City,54416.0,Etihad Stadium,Mike Jones,0.0,2.5,0.1,1
2018-02-11,Huddersfield,4–1,Bournemouth,23823.0,The John Smith's Stadium,Michael Oliver,0.0,2.2,0.3,1
2018-02-11,Newcastle Utd,1–0,Manchester Utd,52309.0,St. James' Park,Craig Pawson,0.0,0.5,1.9,1
2018-02-11,Southampton,0–2,Liverpool,31915.0,St. Mary's Stadium,Martin Atkinson,0.0,0.9,1.9,-1
2018-02-12,Chelsea,3–0,West Brom,41071.0,Stamford Bridge,Lee Mason,0.0,1.9,0.7,1
2018-02-24,Leicester City,1–1,Stoke City,31769.0,King Power Stadium,Michael Oliver,0.0,1.2,0.2,0
2018-02-24,West Brom,1–2,Huddersfield,25920.0,The Hawthorns,Jonathan Moss,0.0,1.2,1.1,-1
2018-02-24,Bournemouth,2–2,Newcastle Utd,10808.0,Vitality Stadium,Roger East,0.0,1.7,3.0,0
2018-02-24,Liverpool,4–1,West Ham,53256.0,Anfield,Stuart Attwell,0.0,4.0,0.4,1
2018-02-24,Burnley,1–1,Southampton,20982.0,Turf Moor,Robert Madley,0.0,1.3,0.8,0
2018-02-24,Brighton,4–1,Swansea City,30523.0,The American Express Community Stadium,Mike Dean,0.0,3.0,0.6,1
2018-02-24,Watford,1–0,Everton,20430.0,Vicarage Road Stadium,Anthony Taylor,0.0,0.6,0.8,1
2018-02-25,Crystal Palace,0–1,Tottenham,25287.0,Selhurst Park,Kevin Friend,0.0,0.2,1.7,-1
2018-02-25,Manchester Utd,2–1,Chelsea,75060.0,Old Trafford,Martin Atkinson,0.0,1.2,1.7,1
2018-03-01,Arsenal,0–3,Manchester City,58420.0,Emirates Stadium,Andre Marriner,0.0,1.3,1.5,-1
2018-03-03,Burnley,2–1,Everton,20802.0,Turf Moor,Chris Kavanagh,0.0,2.1,1.5,1
2018-03-03,Watford,1–0,West Brom,20022.0,Vicarage Road Stadium,Paul Tierney,0.0,1.3,1.1,1
2018-03-03,Swansea City,4–1,West Ham,20829.0,Liberty Stadium,Martin Atkinson,0.0,1.8,0.4,1
2018-03-03,Leicester City,1–1,Bournemouth,31384.0,King Power Stadium,Lee Probert,0.0,2.7,1.4,0
2018-03-03,Southampton,0–0,Stoke City,30335.0,St. Mary's Stadium,Anthony Taylor,0.0,0.9,0.8,0
2018-03-03,Tottenham,2–0,Huddersfield,68311.0,Wembley Stadium,Kevin Friend,0.0,1.6,0.1,1
2018-03-03,Liverpool,2–0,Newcastle Utd,53287.0,Anfield,Graham Scott,0.0,1.5,0.3,1
2018-03-04,Brighton,2–1,Arsenal,30620.0,The American Express Community Stadium,Stuart Attwell,0.0,1.2,1.2,1
2018-03-04,Manchester City,1–0,Chelsea,54328.0,Etihad Stadium,Michael Oliver,0.0,0.9,0.1,1
2018-03-05,Crystal Palace,2–3,Manchester Utd,25840.0,Selhurst Park,Niel Swarbrick,0.0,0.6,1.2,-1
2018-03-10,Manchester Utd,2–1,Liverpool,74855.0,Old Trafford,Craig Pawson,0.0,0.7,0.7,1
2018-03-10,West Ham,0–3,Burnley,56904.0,London Stadium,Lee Mason,0.0,0.8,1.4,-1
2018-03-10,Newcastle Utd,3–0,Southampton,52246.0,St. James' Park,Andre Marriner,0.0,1.3,0.3,1
2018-03-10,West Brom,1–4,Leicester City,23558.0,The Hawthorns,Robert Madley,0.0,0.3,2.1,-1
2018-03-10,Everton,2–0,Brighton,39199.0,Goodison Park,Roger East,0.0,1.5,0.3,1
2018-03-10,Huddersfield,0–0,Swansea City,23567.0,The John Smith's Stadium,Michael Oliver,0.0,1.4,0.0,0
2018-03-10,Chelsea,2–1,Crystal Palace,40800.0,Stamford Bridge,Anthony Taylor,0.0,3.1,1.1,1
2018-03-11,Arsenal,3–0,Watford,59131.0,Emirates Stadium,Martin Atkinson,0.0,2.2,1.4,1
2018-03-11,Bournemouth,1–4,Tottenham,10623.0,Vitality Stadium,Mike Dean,0.0,1.2,2.4,-1
2018-03-12,Stoke City,0–2,Manchester City,29138.0,Bet365 Stadium,Jonathan Moss,0.0,0.4,1.6,-1
2018-03-17,Stoke City,1–2,Everton,30022.0,Bet365 Stadium,Martin Atkinson,0.0,0.8,2.3,-1
2018-03-17,Bournemouth,2–1,West Brom,10242.0,Vitality Stadium,Graham Scott,0.0,0.7,1.6,1
2018-03-17,Huddersfield,0–2,Crystal Palace,23918.0,The John Smith's Stadium,Mike Dean,0.0,0.3,2.7,-1
2018-03-17,Liverpool,5–0,Watford,53287.0,Anfield,Anthony Taylor,0.0,2.3,0.4,1
2018-03-31,Crystal Palace,1–2,Liverpool,25807.0,Selhurst Park,Niel Swarbrick,0.0,1.9,1.8,-1
2018-03-31,Manchester Utd,2–0,Swansea City,75038.0,Old Trafford,Robert Madley,0.0,2.2,0.2,1
2018-03-31,Brighton,0–2,Leicester City,30629.0,The American Express Community Stadium,Chris Kavanagh,0.0,1.8,1.2,-1
2018-03-31,West Brom,1–2,Burnley,23455.0,The Hawthorns,Lee Probert,0.0,0.5,1.3,-1
2018-03-31,West Ham,3–0,Southampton,56882.0,London Stadium,Jonathan Moss,0.0,1.4,0.5,1
2018-03-31,Newcastle Utd,1–0,Huddersfield,52261.0,St. James' Park,Martin Atkinson,0.0,2.4,0.1,1
2018-03-31,Watford,2–2,Bournemouth,20393.0,Vicarage Road Stadium,Andy Madley,0.0,0.7,1.7,0
2018-03-31,Everton,1–3,Manchester City,39221.0,Goodison Park,Paul Tierney,0.0,0.9,1.5,-1
2018-04-01,Arsenal,3–0,Stoke City,59371.0,Emirates Stadium,Craig Pawson,0.0,3.3,0.4,1
2018-04-01,Chelsea,1–3,Tottenham,41364.0,Stamford Bridge,Andre Marriner,0.0,1.0,1.4,-1
2018-04-07,Everton,0–0,Liverpool,39220.0,Goodison Park,Michael Oliver,0.0,0.6,0.9,0
2018-04-07,Stoke City,1–2,Tottenham,29515.0,Bet365 Stadium,Graham Scott,0.0,1.4,1.7,-1
2018-04-07,Leicester City,1–2,Newcastle Utd,32066.0,King Power Stadium,Stuart Attwell,0.0,1.4,0.4,-1
2018-04-07,Watford,1–2,Burnley,20044.0,Vicarage Road Stadium,Paul Tierney,0.0,1.2,1.0,-1
2018-04-07,Brighton,1–1,Huddersfield,30501.0,The American Express Community Stadium,Anthony Taylor,0.0,1.5,1.5,0
2018-04-07,Bournemouth,2–2,Crystal Palace,10730.0,Vitality Stadium,Jonathan Moss,0.0,1.9,1.1,0
2018-04-07,West Brom,1–1,Swansea City,23297.0,The Hawthorns,Roger East,0.0,1.2,0.8,0
2018-04-07,Manchester City,2–3,Manchester Utd,54259.0,Etihad Stadium,Martin Atkinson,0.0,2.6,1.1,-1
2018-04-08,Arsenal,3–2,Southampton,59374.0,Emirates Stadium,Andre Marriner,0.0,1.6,2.0,1
2018-04-08,Chelsea,1–1,West Ham,41324.0,Stamford Bridge,Kevin Friend,0.0,1.7,0.3,0
2018-04-14,Southampton,2–3,Chelsea,31764.0,St. Mary's Stadium,Mike Dean,0.0,1.0,0.8,-1
2018-04-14,Crystal Palace,3–2,Brighton,24656.0,Selhurst Park,Andre Marriner,0.0,2.1,1.5,1
2018-04-14,Huddersfield,1–0,Watford,23961.0,The John Smith's Stadium,Craig Pawson,0.0,0.8,0.2,1
2018-04-14,Burnley,2–1,Leicester City,21727.0,Turf Moor,Martin Atkinson,0.0,0.9,1.9,1
2018-04-14,Swansea City,1–1,Everton,20933.0,Liberty Stadium,Lee Mason,0.0,1.3,1.6,0
2018-04-14,Liverpool,3–0,Bournemouth,52959.0,Anfield,Chris Kavanagh,0.0,2.0,0.3,1
2018-04-14,Tottenham,1–3,Manchester City,80811.0,Wembley Stadium,Jonathan Moss,0.0,0.4,2.9,-1
2018-04-15,Newcastle Utd,2–1,Arsenal,52210.0,St. James' Park,Anthony Taylor,0.0,0.8,1.2,1
2018-04-15,Manchester Utd,0–1,West Brom,75095.0,Old Trafford,Paul Tierney,0.0,0.7,0.7,-1
2018-04-16,West Ham,1–1,Stoke City,56795.0,London Stadium,Michael Oliver,0.0,0.8,1.7,0
2018-04-17,Brighton,1–1,Tottenham,30440.0,The American Express Community Stadium,Kevin Friend,0.0,1.1,1.3,0
2018-04-18,Bournemouth,0–2,Manchester Utd,10952.0,Vitality Stadium,Graham Scott,0.0,1.2,1.3,-1
2018-04-19,Burnley,1–2,Chelsea,21264.0,Turf Moor,Robert Madley,0.0,0.2,1.7,-1
2018-04-19,Leicester City,0–0,Southampton,31160.0,King Power Stadium,Roger East,0.0,0.6,0.8,0
2018-04-21,West Brom,2–2,Liverpool,24520.0,The Hawthorns,Stuart Attwell,0.0,1.3,1.3,0
2018-04-21,Watford,0–0,Crystal Palace,20401.0,Vicarage Road Stadium,Chris Kavanagh,0.0,0.6,0.3,0
2018-04-22,Arsenal,4–1,West Ham,59422.0,Emirates Stadium,Lee Mason,0.0,1.8,0.8,1
2018-04-22,Stoke City,1–1,Burnley,29532.0,Bet365 Stadium,Mike Dean,0.0,0.4,1.6,0
2018-04-22,Manchester City,5–0,Swansea City,54387.0,Etihad Stadium,Craig Pawson,0.0,3.2,0.3,1
2018-04-23,Everton,1–0,Newcastle Utd,39061.0,Goodison Park,Robert Madley,0.0,0.7,0.8,1
2018-04-28,Liverpool,0–0,Stoke City,53255.0,Anfield,Andre Marriner,0.0,1.9,0.6,0
2018-04-28,Newcastle Utd,0–1,West Brom,52283.0,St. James' Park,David Coote,0.0,1.8,0.7,-1
2018-04-28,Southampton,2–1,Bournemouth,31778.0,St. Mary's Stadium,Anthony Taylor,0.0,1.5,0.7,1
2018-04-28,Huddersfield,0–2,Everton,24121.0,The John Smith's Stadium,Lee Probert,0.0,0.6,0.6,-1
2018-04-28,Crystal Palace,5–0,Leicester City,25750.0,Selhurst Park,Mike Dean,0.0,3.0,0.6,1
2018-04-28,Burnley,0–0,Brighton,19459.0,Turf Moor,Roger East,0.0,1.5,0.4,0
2018-04-28,Swansea City,0–1,Chelsea,20900.0,Liberty Stadium,Jonathan Moss,0.0,0.7,1.5,-1
2018-04-29,West Ham,1–4,Manchester City,56904.0,London Stadium,Niel Swarbrick,0.0,0.2,2.4,-1
2018-04-29,Manchester Utd,2–1,Arsenal,75035.0,Old Trafford,Kevin Friend,0.0,1.7,0.5,1
2018-04-30,Tottenham,2–0,Watford,52675.0,Wembley Stadium,Michael Oliver,0.0,1.4,1.3,1
2018-05-04,Brighton,1–0,Manchester Utd,30611.0,The American Express Community Stadium,Craig Pawson,0.0,1.0,0.8,1
2018-05-05,Stoke City,1–2,Crystal Palace,29687.0,Bet365 Stadium,Martin Atkinson,0.0,0.5,1.1,-1
2018-05-05,Leicester City,0–2,West Ham,32013.0,King Power Stadium,Chris Kavanagh,0.0,0.5,1.6,-1
2018-05-05,West Brom,1–0,Tottenham,23685.0,The Hawthorns,Mike Jones,0.0,1.6,1.2,1
2018-05-05,Bournemouth,1–0,Swansea City,10820.0,Vitality Stadium,Kevin Friend,0.0,1.9,1.3,1
2018-05-05,Watford,2–1,Newcastle Utd,20375.0,Vicarage Road Stadium,Roger East,0.0,2.5,0.7,1
2018-05-05,Everton,1–1,Southampton,38225.0,Goodison Park,Jonathan Moss,0.0,0.5,0.7,0
2018-05-06,Manchester City,0–0,Huddersfield,54350.0,Etihad Stadium,Mike Dean,0.0,0.8,0.2,0
2018-05-06,Chelsea,1–0,Liverpool,41314.0,Stamford Bridge,Anthony Taylor,0.0,0.6,0.5,1
2018-05-06,Arsenal,5–0,Burnley,59540.0,Emirates Stadium,Andre Marriner,0.0,2.6,0.3,1
2018-05-08,Swansea City,0–1,Southampton,20858.0,Liberty Stadium,Michael Oliver,0.0,0.5,1.2,-1
2018-05-09,Leicester City,3–1,Arsenal,32095.0,King Power Stadium,Graham Scott,0.0,2.2,1.4,1
2018-05-09,Chelsea,1–1,Huddersfield,38910.0,Stamford Bridge,Lee Mason,0.0,1.9,0.7,0
2018-05-09,Tottenham,1–0,Newcastle Utd,54923.0,Wembley Stadium,Niel Swarbrick,0.0,0.8,1.0,1
2018-05-09,Manchester City,3–1,Brighton,54013.0,Etihad Stadium,Paul Tierney,0.0,1.6,1.2,1
2018-05-10,West Ham,0–0,Manchester Utd,56902.0,London Stadium,Jonathan Moss,0.0,0.6,0.8,0
2018-05-13,Swansea City,1–2,Stoke City,20673.0,Liberty Stadium,Anthony Taylor,0.0,3.0,1.6,-1
2018-05-13,Liverpool,4–0,Brighton,50752.0,Anfield,Kevin Friend,0.0,2.8,0.1,1
2018-05-13,Burnley,1–2,Bournemouth,20720.0,Turf Moor,Paul Tierney,0.0,1.1,1.3,-1
2018-05-13,Crystal Palace,2–0,West Brom,25357.0,Selhurst Park,Jonathan Moss,0.0,2.2,0.2,1
2018-05-13,West Ham,3–1,Everton,56926.0,London Stadium,Graham Scott,0.0,1.1,1.6,1
2018-05-13,Huddersfield,0–1,Arsenal,24122.0,The John Smith's Stadium,Michael Oliver,0.0,1.7,2.0,-1
2018-05-13,Newcastle Utd,3–0,Chelsea,52294.0,St. James' Park,Martin Atkinson,0.0,2.2,1.0,1
2018-05-13,Manchester Utd,1–0,Watford,75049.0,Old Trafford,Lee Mason,0.0,0.4,0.6,1
2018-05-13,Southampton,0–1,Manchester City,31882.0,St. Mary's Stadium,Andre Marriner,0.0,0.5,0.8,-1
2018-05-13,Tottenham,5–4,Leicester City,77841.0,Wembley Stadium,Craig Pawson,0.0,1.8,1.4,1
2018-08-10,Manchester Utd,2–1,Leicester City,74439.0,Old Trafford,Andre Marriner,0.0,1.5,1.8,1
2018-08-11,Newcastle Utd,1–2,Tottenham,51749.0,St. James' Park,Martin Atkinson,0.0,1.0,2.0,-1
2018-08-11,Fulham,0–2,Crystal Palace,24821.0,Craven Cottage,Mike Dean,0.0,0.7,1.0,-1
2018-08-11,Bournemouth,2–0,Cardiff City,10353.0,Vitality Stadium,Kevin Friend,0.0,2.2,1.4,1
2018-08-11,Watford,2–0,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss,0.0,1.2,0.3,1
2018-08-11,Huddersfield,0–3,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh,0.0,0.3,1.9,-1
2018-08-11,Wolves,2–2,Everton,31231.0,Molineux Stadium,Craig Pawson,0.0,1.0,1.0,0
2018-08-12,Southampton,0–0,Burnley,30784.0,St. Mary's Stadium,Graham Scott,0.0,1.1,1.4,0
2018-08-12,Liverpool,4–0,West Ham,53235.0,Anfield,Anthony Taylor,0.0,4.0,0.7,1
2018-08-12,Arsenal,0–2,Manchester City,59934.0,Emirates Stadium,Michael Oliver,0.0,0.5,1.7,-1
2018-08-18,Cardiff City,0–0,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson,0.0,0.9,1.6,0
2018-08-18,West Ham,1–2,Bournemouth,56888.0,London Stadium,Stuart Attwell,0.0,1.2,1.3,-1
2018-08-18,Everton,2–1,Southampton,38601.0,Goodison Park,Lee Mason,0.0,1.5,1.7,1
2018-08-18,Leicester City,2–0,Wolves,32043.0,King Power Stadium,Mike Dean,0.0,0.2,1.1,1
2018-08-18,Tottenham,3–1,Fulham,58297.0,Wembley Stadium,Anthony Taylor,0.0,2.9,1.6,1
2018-08-18,Chelsea,3–2,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,0.0,1.6,2.4,1
2018-08-19,Burnley,1–3,Watford,18822.0,Turf Moor,Paul Tierney,0.0,0.6,1.5,-1
2018-08-19,Manchester City,6–1,Huddersfield,54021.0,Etihad Stadium,Andre Marriner,0.0,4.2,0.7,1
2018-08-19,Brighton,3–2,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend,0.0,1.7,1.4,1
2018-08-20,Crystal Palace,0–2,Liverpool,25750.0,Selhurst Park,Michael Oliver,0.0,0.4,2.6,-1
2018-08-25,Wolves,1–1,Manchester City,31322.0,Molineux Stadium,Martin Atkinson,0.0,1.0,1.6,0
2018-08-25,Arsenal,3–1,West Ham,59830.0,Emirates Stadium,Graham Scott,0.0,1.8,1.1,1
2018-08-25,Southampton,1–2,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss,0.0,0.5,0.6,-1
2018-08-25,Huddersfield,0–0,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver,0.0,0.2,0.9,0
2018-08-25,Bournemouth,2–2,Everton,10654.0,Vitality Stadium,Lee Probert,0.0,2.2,0.6,0
2018-08-25,Liverpool,1–0,Brighton,53294.0,Anfield,Chris Kavanagh,0.0,1.6,0.6,1
2018-08-26,Watford,2–1,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,0.0,1.2,1.0,1
2018-08-26,Fulham,4–2,Burnley,23438.0,Craven Cottage,David Coote,0.0,1.3,1.5,1
2018-08-26,Newcastle Utd,1–2,Chelsea,51791.0,St. James' Park,Paul Tierney,0.0,0.2,1.5,-1
2018-08-27,Manchester Utd,0–3,Tottenham,74400.0,Old Trafford,Craig Pawson,0.0,1.5,1.2,-1
2018-09-01,Leicester City,1–2,Liverpool,32149.0,King Power Stadium,Paul Tierney,0.0,1.0,1.0,-1
2018-09-01,Crystal Palace,0–2,Southampton,25495.0,Selhurst Park,Martin Atkinson,0.0,2.4,2.7,-1
2018-09-01,Brighton,2–2,Fulham,30526.0,The American Express Community Stadium,Lee Probert,0.0,2.8,1.6,0
2018-09-01,Chelsea,2–0,Bournemouth,40178.0,Stamford Bridge,Lee Mason,0.0,1.1,0.9,1
2018-09-01,Everton,1–1,Huddersfield,38767.0,Goodison Park,Stuart Attwell,0.0,0.8,0.4,0
2018-09-01,West Ham,0–1,Wolves,56947.0,London Stadium,Chris Kavanagh,0.0,1.1,1.0,-1
2018-09-01,Manchester City,2–1,Newcastle Utd,53946.0,Etihad Stadium,Kevin Friend,0.0,2.0,0.5,1
2018-09-02,Cardiff City,2–3,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,0.0,1.0,1.7,-1
2018-09-02,Watford,2–1,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner,0.0,0.4,0.6,1
2018-09-02,Burnley,0–2,Manchester Utd,21525.0,Turf Moor,Jonathan Moss,0.0,0.8,2.5,-1
